model-1598174389,1598174451.646,0.67,0.2177,0.72,0.1858
model-1598174389,1598174451.753,0.66,0.2197,0.75,0.1636
model-1598174389,1598174451.858,0.74,0.1949,0.73,0.1818
model-1598174389,1598174451.962,0.7,0.2126,0.73,0.1678
model-1598174389,1598174452.072,0.62,0.2434,0.68,0.1973
model-1598174389,1598174452.178,0.69,0.1903,0.71,0.174
model-1598174389,1598174452.28,0.77,0.1649,0.74,0.1835
model-1598174389,1598174452.384,0.76,0.195,0.76,0.1678
model-1598174389,1598174452.49,0.7,0.1858,0.69,0.2003
model-1598174389,1598174452.595,0.71,0.1993,0.73,0.1865
model-1598174389,1598174452.701,0.73,0.1841,0.77,0.1754
model-1598174389,1598174452.82,0.68,0.1996,0.79,0.1641
model-1598174389,1598174452.923,0.75,0.1801,0.67,0.2022
model-1598174389,1598174453.029,0.67,0.2014,0.75,0.1853
model-1598174389,1598174453.132,0.71,0.1897,0.79,0.1694
model-1598174389,1598174453.238,0.67,0.2066,0.66,0.1884
model-1598174389,1598174453.34,0.73,0.1863,0.72,0.1931
model-1598174389,1598174453.447,0.74,0.1828,0.79,0.1768
model-1598174389,1598174453.552,0.8,0.1682,0.7,0.1989
model-1598174389,1598174453.661,0.74,0.1886,0.71,0.1891
model-1598174389,1598174453.77,0.73,0.1687,0.74,0.1574
model-1598174389,1598174453.875,0.71,0.193,0.69,0.19
model-1598174389,1598174453.98,0.73,0.1658,0.77,0.1502
model-1598174389,1598174454.084,0.72,0.1831,0.7,0.1866
model-1598174389,1598174454.188,0.79,0.1754,0.68,0.172
model-1598174389,1598174454.292,0.69,0.1886,0.76,0.1603
model-1598174389,1598174454.394,0.74,0.1621,0.6,0.2199
model-1598174389,1598174454.5,0.71,0.1881,0.7,0.1926
model-1598174389,1598174454.602,0.79,0.1553,0.73,0.1963
model-1598174389,1598174454.712,0.75,0.1706,0.67,0.2059
model-1598174389,1598174454.819,0.81,0.1533,0.72,0.1935
model-1598174389,1598174454.923,0.64,0.2264,0.68,0.1968
model-1598174389,1598174455.024,0.7,0.1679,0.67,0.2041
model-1598174389,1598174455.13,0.74,0.1639,0.72,0.1691
model-1598174389,1598174455.253,0.69,0.1879,0.66,0.2018
model-1598174389,1598174455.357,0.69,0.1879,0.8,0.1534
model-1598174389,1598174455.46,0.71,0.2027,0.7,0.1737
model-1598174389,1598174455.565,0.7,0.2031,0.71,0.1994
model-1598174389,1598174455.671,0.8,0.1558,0.71,0.1844
model-1598174389,1598174455.779,0.75,0.1753,0.71,0.2068
model-1598174389,1598174455.882,0.74,0.1858,0.71,0.1995
model-1598174389,1598174455.987,0.75,0.1752,0.75,0.1673
model-1598174389,1598174456.089,0.67,0.2044,0.74,0.185
model-1598174389,1598174456.194,0.74,0.1677,0.69,0.1893
model-1598174389,1598174456.296,0.73,0.1865,0.75,0.1802
model-1598174389,1598174456.4,0.76,0.1695,0.79,0.1647
model-1598174389,1598174456.511,0.75,0.1831,0.67,0.2117
model-1598174389,1598174456.618,0.67,0.2171,0.73,0.1715
model-1598174389,1598174456.74,0.75,0.1682,0.66,0.2185
model-1598174389,1598174456.859,0.75,0.1635,0.69,0.19
model-1598174389,1598174456.966,0.65,0.2211,0.69,0.1954
model-1598174389,1598174457.071,0.68,0.2095,0.66,0.2237
model-1598174389,1598174457.175,0.61,0.2257,0.69,0.213
model-1598174389,1598174457.279,0.71,0.1816,0.73,0.1677
model-1598174389,1598174457.384,0.71,0.1794,0.65,0.222
model-1598174389,1598174457.487,0.73,0.1854,0.71,0.192
model-1598174389,1598174457.589,0.76,0.1757,0.71,0.1854
model-1598174389,1598174457.692,0.7,0.1981,0.65,0.2023
model-1598174389,1598174457.795,0.75,0.1838,0.75,0.1665
model-1598174389,1598174457.899,0.65,0.2177,0.66,0.192
model-1598174389,1598174458.003,0.66,0.1987,0.77,0.1925
model-1598174389,1598174458.108,0.76,0.1664,0.78,0.1669
model-1598174389,1598174458.216,0.79,0.1565,0.63,0.2156
model-1598174389,1598174458.324,0.72,0.1951,0.68,0.2017
model-1598174389,1598174458.43,0.79,0.1548,0.73,0.1841
model-1598174389,1598174458.534,0.77,0.1587,0.65,0.2144
model-1598174389,1598174458.644,0.67,0.1989,0.75,0.1599
model-1598174389,1598174458.749,0.68,0.208,0.71,0.1932
model-1598174389,1598174458.857,0.76,0.1627,0.76,0.1859
model-1598174389,1598174458.959,0.73,0.1742,0.77,0.1622
model-1598174389,1598174459.063,0.7,0.2038,0.61,0.2206
model-1598174389,1598174459.173,0.65,0.2266,0.75,0.1651
model-1598174389,1598174459.28,0.71,0.1725,0.64,0.1881
model-1598174389,1598174459.384,0.71,0.1878,0.79,0.1644
model-1598174389,1598174459.487,0.67,0.1838,0.77,0.1647
model-1598174389,1598174459.593,0.73,0.1672,0.66,0.1983
model-1598174389,1598174459.701,0.65,0.1971,0.64,0.2168
model-1598174389,1598174459.805,0.73,0.177,0.69,0.1941
model-1598174389,1598174459.916,0.73,0.1818,0.63,0.212
model-1598174389,1598174460.025,0.75,0.1916,0.81,0.1643
model-1598174389,1598174460.129,0.66,0.2043,0.72,0.1742
model-1598174389,1598174460.241,0.68,0.198,0.73,0.1893
model-1598174389,1598174460.345,0.76,0.1672,0.8,0.1675
model-1598174389,1598174460.449,0.76,0.1773,0.68,0.2159
model-1598174389,1598174460.56,0.76,0.1552,0.78,0.1605
model-1598174389,1598174460.671,0.67,0.2026,0.72,0.2004
model-1598174389,1598174460.781,0.78,0.1531,0.76,0.1702
model-1598174389,1598174460.901,0.8,0.1661,0.71,0.1865
model-1598174389,1598174461.028,0.77,0.1729,0.74,0.1654
model-1598174389,1598174461.139,0.77,0.1596,0.72,0.1777
model-1598174389,1598174461.264,0.73,0.176,0.74,0.1809
model-1598174389,1598174461.374,0.76,0.1723,0.72,0.1942
model-1598174389,1598174461.477,0.71,0.1816,0.8,0.1586
model-1598174389,1598174461.58,0.75,0.163,0.8,0.155
model-1598174389,1598174461.684,0.74,0.1871,0.79,0.1689
model-1598174389,1598174461.789,0.76,0.1584,0.75,0.1852
model-1598174389,1598174461.91,0.78,0.1632,0.7,0.2122
model-1598174389,1598174462.028,0.73,0.1876,0.72,0.1857
model-1598174389,1598174462.13,0.72,0.1838,0.74,0.1723
model-1598174389,1598174462.233,0.72,0.18,0.65,0.1923
model-1598174389,1598174462.343,0.78,0.1489,0.75,0.172
model-1598174389,1598174462.445,0.74,0.1699,0.74,0.177
model-1598174389,1598174462.547,0.78,0.1793,0.74,0.2016
model-1598174389,1598174462.655,0.75,0.1646,0.73,0.1968
model-1598174389,1598174462.76,0.75,0.1669,0.73,0.2078
model-1598174389,1598174462.853,0.81,0.1521,0.7,0.1863
model-1598174389,1598174462.975,0.75,0.1737,0.79,0.1502
model-1598174389,1598174463.08,0.8,0.1645,0.79,0.1494
model-1598174389,1598174463.183,0.7,0.193,0.7,0.2172
model-1598174389,1598174463.287,0.71,0.1863,0.72,0.1893
model-1598174389,1598174463.388,0.84,0.1223,0.75,0.1681
model-1598174389,1598174463.492,0.74,0.1662,0.75,0.1852
model-1598174389,1598174463.598,0.78,0.1616,0.7,0.1846
model-1598174389,1598174463.703,0.76,0.1634,0.76,0.1799
model-1598174389,1598174463.809,0.68,0.2019,0.74,0.1756
model-1598174389,1598174463.915,0.68,0.2187,0.69,0.1912
model-1598174389,1598174464.015,0.76,0.1792,0.72,0.1649
model-1598174389,1598174464.119,0.78,0.159,0.75,0.1749
model-1598174389,1598174464.222,0.71,0.1979,0.67,0.2053
model-1598174389,1598174464.325,0.75,0.1738,0.75,0.1765
model-1598174389,1598174464.432,0.73,0.2095,0.68,0.2123
model-1598174389,1598174464.543,0.74,0.1817,0.73,0.1744
model-1598174389,1598174464.651,0.72,0.1827,0.63,0.2267
model-1598174389,1598174464.756,0.67,0.205,0.7,0.212
model-1598174389,1598174464.862,0.6,0.2613,0.73,0.1759
model-1598174389,1598174464.963,0.66,0.2182,0.75,0.1818
model-1598174389,1598174465.069,0.74,0.1563,0.74,0.1867
model-1598174389,1598174465.173,0.74,0.1749,0.73,0.1977
model-1598174389,1598174465.277,0.73,0.1545,0.72,0.1915
model-1598174389,1598174465.379,0.79,0.1606,0.67,0.2151
model-1598174389,1598174465.481,0.73,0.1815,0.65,0.1949
model-1598174389,1598174465.586,0.69,0.1782,0.73,0.1679
model-1598174389,1598174465.692,0.75,0.1741,0.75,0.1806
model-1598174389,1598174465.796,0.75,0.1655,0.67,0.2002
model-1598174389,1598174465.901,0.71,0.1905,0.72,0.1847
model-1598174389,1598174466.006,0.72,0.1574,0.67,0.1939
model-1598174389,1598174466.109,0.63,0.2254,0.64,0.219
model-1598174389,1598174466.212,0.65,0.2133,0.71,0.1875
model-1598174389,1598174466.315,0.62,0.1897,0.67,0.2059
model-1598174389,1598174466.42,0.74,0.1772,0.71,0.1799
model-1598174389,1598174466.529,0.78,0.1725,0.82,0.1579
model-1598174389,1598174466.635,0.83,0.1508,0.75,0.1697
model-1598174389,1598174466.754,0.73,0.1886,0.66,0.1958
model-1598174389,1598174466.858,0.78,0.1537,0.77,0.1761
model-1598174389,1598174466.961,0.62,0.205,0.64,0.2033
model-1598174389,1598174467.065,0.73,0.1773,0.78,0.1623
model-1598174389,1598174467.171,0.76,0.1516,0.72,0.1707
model-1598174389,1598174467.275,0.72,0.176,0.81,0.1504
model-1598174389,1598174467.379,0.75,0.1825,0.7,0.1767
model-1598174389,1598174467.479,0.75,0.1873,0.73,0.1633
model-1598174389,1598174467.585,0.7,0.1694,0.77,0.1774
model-1598174389,1598174467.699,0.75,0.1714,0.75,0.176
model-1598174389,1598174467.803,0.81,0.1487,0.78,0.1747
model-1598174389,1598174467.907,0.71,0.1949,0.72,0.1791
model-1598174389,1598174468.011,0.69,0.1894,0.78,0.1544
model-1598174389,1598174468.115,0.77,0.1697,0.73,0.1722
model-1598174389,1598174468.218,0.71,0.1732,0.78,0.1592
model-1598174389,1598174468.322,0.76,0.1778,0.79,0.1527
model-1598174389,1598174468.428,0.77,0.1513,0.76,0.1789
model-1598174389,1598174468.537,0.67,0.2098,0.75,0.1738
model-1598174389,1598174468.642,0.83,0.1387,0.77,0.1706
model-1598174389,1598174468.744,0.71,0.1787,0.72,0.1849
model-1598174389,1598174468.858,0.78,0.1625,0.72,0.1769
model-1598174389,1598174468.962,0.72,0.1586,0.77,0.1693
model-1598174389,1598174469.066,0.69,0.1839,0.75,0.1848
model-1598174389,1598174469.168,0.63,0.2211,0.7,0.1902
model-1598174389,1598174469.273,0.74,0.1886,0.74,0.1692
model-1598174389,1598174469.375,0.7,0.1735,0.78,0.1521
model-1598174389,1598174469.479,0.72,0.1844,0.76,0.1584
model-1598174389,1598174469.581,0.77,0.1449,0.71,0.1841
model-1598174389,1598174469.688,0.66,0.2133,0.73,0.1788
model-1598174389,1598174469.791,0.74,0.1705,0.78,0.1606
model-1598174389,1598174469.893,0.85,0.1266,0.78,0.1538
model-1598174389,1598174469.997,0.74,0.1607,0.78,0.1594
model-1598174389,1598174470.1,0.81,0.1603,0.74,0.1761
model-1598174389,1598174470.217,0.78,0.1511,0.73,0.1786
model-1598174389,1598174470.32,0.72,0.1812,0.75,0.1808
model-1598174389,1598174470.422,0.8,0.1485,0.74,0.1544
model-1598174389,1598174470.528,0.74,0.1566,0.78,0.1632
model-1598174389,1598174470.638,0.71,0.1955,0.69,0.1984
model-1598174389,1598174470.74,0.74,0.1981,0.77,0.1759
model-1598174389,1598174470.855,0.8,0.1476,0.74,0.164
model-1598174389,1598174470.959,0.84,0.133,0.74,0.1713
model-1598174389,1598174471.065,0.84,0.1272,0.71,0.1808
model-1598174389,1598174471.17,0.77,0.1527,0.69,0.1904
model-1598174389,1598174471.271,0.79,0.1534,0.83,0.1392
model-1598174389,1598174471.372,0.76,0.1704,0.77,0.169
model-1598174389,1598174471.49,0.79,0.1349,0.66,0.2147
model-1598174389,1598174471.594,0.75,0.1714,0.74,0.1863
model-1598174389,1598174471.7,0.76,0.1712,0.74,0.1855
model-1598174389,1598174471.806,0.73,0.1808,0.77,0.1376
model-1598174389,1598174471.922,0.66,0.2237,0.69,0.1779
model-1598174389,1598174472.054,0.81,0.1431,0.7,0.1924
model-1598174389,1598174472.166,0.67,0.2014,0.78,0.1722
model-1598174389,1598174472.287,0.63,0.2068,0.79,0.1399
model-1598174389,1598174472.396,0.82,0.1526,0.7,0.1861
model-1598174389,1598174472.507,0.74,0.1952,0.63,0.2211
model-1598174389,1598174472.631,0.77,0.1565,0.79,0.1777
model-1598174389,1598174472.749,0.78,0.1652,0.79,0.1495
model-1598174389,1598174472.855,0.79,0.1511,0.75,0.1693
model-1598174389,1598174472.972,0.83,0.1145,0.77,0.1516
model-1598174389,1598174473.075,0.78,0.1545,0.73,0.1788
model-1598174389,1598174473.198,0.65,0.2065,0.75,0.1905
model-1598174389,1598174473.322,0.73,0.1793,0.74,0.1733
model-1598174389,1598174473.427,0.84,0.1239,0.7,0.1868
model-1598174389,1598174473.528,0.74,0.1661,0.77,0.1559
model-1598174389,1598174473.634,0.76,0.1717,0.78,0.1504
model-1598174389,1598174473.766,0.79,0.1443,0.72,0.1583
model-1598174389,1598174473.868,0.77,0.1667,0.77,0.1459
model-1598174389,1598174473.969,0.79,0.1463,0.74,0.1655
model-1598174389,1598174474.072,0.76,0.1571,0.73,0.1787
model-1598174389,1598174474.176,0.74,0.178,0.69,0.2018
model-1598174389,1598174474.28,0.73,0.1754,0.76,0.157
model-1598174389,1598174474.386,0.71,0.1875,0.71,0.1971
model-1598174389,1598174474.49,0.75,0.1612,0.72,0.1844
model-1598174389,1598174474.594,0.7,0.1748,0.69,0.1986
model-1598174389,1598174474.698,0.73,0.1657,0.69,0.2034
model-1598174389,1598174474.808,0.81,0.1468,0.72,0.1796
model-1598174389,1598174474.913,0.7,0.191,0.67,0.2047
model-1598174389,1598174475.018,0.77,0.1589,0.76,0.1582
model-1598174389,1598174475.122,0.79,0.1539,0.8,0.1443
model-1598174389,1598174475.229,0.72,0.1687,0.72,0.1855
model-1598174389,1598174475.332,0.74,0.1659,0.68,0.2025
model-1598174389,1598174475.452,0.77,0.1681,0.75,0.1674
model-1598174389,1598174475.557,0.75,0.1757,0.75,0.1708
model-1598174389,1598174475.663,0.72,0.1762,0.74,0.1786
model-1598174389,1598174475.768,0.71,0.1865,0.76,0.1731
model-1598174389,1598174475.871,0.75,0.1759,0.72,0.1602
model-1598174389,1598174475.977,0.75,0.1765,0.77,0.1574
model-1598174389,1598174476.081,0.68,0.1935,0.78,0.1719
model-1598174389,1598174476.186,0.7,0.1839,0.73,0.186
model-1598174389,1598174476.29,0.74,0.1692,0.77,0.1783
model-1598174389,1598174476.393,0.72,0.1741,0.75,0.1647
model-1598174389,1598174476.494,0.74,0.1606,0.78,0.1668
model-1598174389,1598174476.619,0.8,0.158,0.8,0.1538
model-1598174389,1598174476.731,0.79,0.1658,0.79,0.1565
model-1598174389,1598174476.837,0.7,0.179,0.72,0.1773
model-1598174389,1598174476.941,0.82,0.1391,0.8,0.152
model-1598174389,1598174477.09,0.73,0.1879,0.67,0.203
model-1598174389,1598174477.195,0.79,0.164,0.72,0.1886
model-1598174389,1598174477.314,0.79,0.146,0.81,0.157
model-1598174389,1598174477.419,0.72,0.1797,0.79,0.1667
model-1598174389,1598174477.525,0.76,0.1502,0.76,0.1728
model-1598174389,1598174477.641,0.8,0.1512,0.74,0.1759
model-1598174389,1598174477.745,0.77,0.1513,0.81,0.1416
model-1598174389,1598174477.85,0.81,0.1286,0.74,0.1971
model-1598174389,1598174477.955,0.78,0.1482,0.82,0.1443
model-1598174389,1598174478.06,0.79,0.1415,0.76,0.1612
model-1598174389,1598174478.166,0.73,0.1751,0.77,0.1541
model-1598174389,1598174478.273,0.77,0.1548,0.77,0.1644
model-1598174389,1598174478.382,0.82,0.1433,0.76,0.1382
model-1598174389,1598174478.503,0.73,0.156,0.81,0.1388
model-1598174389,1598174478.608,0.81,0.1288,0.83,0.1377
model-1598174389,1598174478.71,0.82,0.1271,0.79,0.1469
model-1598174389,1598174478.815,0.81,0.1363,0.78,0.1482
model-1598174389,1598174478.916,0.78,0.1475,0.75,0.1906
model-1598174389,1598174479.021,0.72,0.1844,0.75,0.1687
model-1598174389,1598174479.123,0.79,0.1351,0.69,0.1968
model-1598174389,1598174479.226,0.85,0.1176,0.74,0.198
model-1598174389,1598174479.329,0.82,0.1391,0.72,0.1827
model-1598174389,1598174479.431,0.74,0.1724,0.75,0.185
model-1598174389,1598174479.534,0.8,0.164,0.73,0.1801
model-1598174389,1598174479.638,0.75,0.1778,0.72,0.1719
model-1598174389,1598174479.742,0.8,0.1295,0.76,0.1676
model-1598174389,1598174479.846,0.74,0.1774,0.84,0.1412
model-1598174389,1598174479.949,0.79,0.1578,0.72,0.1846
model-1598174389,1598174480.054,0.76,0.1607,0.78,0.1683
model-1598174389,1598174480.156,0.76,0.1785,0.82,0.14
model-1598174389,1598174480.26,0.78,0.1468,0.8,0.1575
model-1598174389,1598174480.362,0.75,0.1673,0.85,0.1362
model-1598174389,1598174480.465,0.78,0.16,0.75,0.1765
model-1598174389,1598174480.567,0.77,0.1504,0.7,0.1951
model-1598174389,1598174480.669,0.73,0.1907,0.73,0.1748
model-1598174389,1598174480.77,0.76,0.1642,0.72,0.1675
model-1598174389,1598174480.875,0.77,0.1543,0.67,0.1957
model-1598174389,1598174480.98,0.77,0.179,0.78,0.1616
model-1598174389,1598174481.083,0.72,0.1813,0.8,0.1462
model-1598174389,1598174481.187,0.69,0.2017,0.8,0.1414
model-1598174389,1598174481.288,0.78,0.1566,0.82,0.125
model-1598174389,1598174481.388,0.8,0.1466,0.79,0.1549
model-1598174389,1598174481.49,0.79,0.1515,0.72,0.1655
model-1598174389,1598174481.59,0.78,0.1468,0.77,0.1553
model-1598174389,1598174481.694,0.75,0.1681,0.76,0.1573
model-1598174389,1598174481.797,0.78,0.1582,0.75,0.1682
model-1598174389,1598174481.9,0.74,0.1853,0.75,0.1629
model-1598174389,1598174482.001,0.81,0.1561,0.75,0.1586
model-1598174389,1598174482.121,0.81,0.1316,0.74,0.1736
model-1598174389,1598174482.223,0.83,0.1256,0.76,0.1505
model-1598174389,1598174482.332,0.79,0.1569,0.76,0.1653
model-1598174389,1598174482.439,0.82,0.1133,0.78,0.1647
model-1598174389,1598174482.544,0.79,0.1413,0.76,0.1517
model-1598174389,1598174482.649,0.76,0.1584,0.79,0.1643
model-1598174389,1598174482.752,0.7,0.186,0.72,0.1895
model-1598174389,1598174482.857,0.76,0.1569,0.74,0.1815
model-1598174389,1598174482.962,0.77,0.1528,0.65,0.2227
model-1598174389,1598174483.065,0.75,0.1735,0.72,0.1828
model-1598174389,1598174483.168,0.69,0.1901,0.76,0.1805
model-1598174389,1598174483.27,0.8,0.1428,0.76,0.1889
model-1598174389,1598174483.375,0.78,0.1786,0.8,0.1516
model-1598174389,1598174483.478,0.75,0.1766,0.79,0.1555
model-1598174389,1598174483.581,0.76,0.1572,0.75,0.1841
model-1598174389,1598174483.684,0.7,0.1782,0.75,0.1563
model-1598174389,1598174483.789,0.81,0.1546,0.76,0.1736
model-1598174389,1598174483.89,0.78,0.1571,0.75,0.1616
model-1598174389,1598174483.99,0.8,0.1569,0.75,0.1796
model-1598174389,1598174484.09,0.7,0.1887,0.71,0.1826
model-1598174389,1598174484.217,0.77,0.1712,0.67,0.205
model-1598174389,1598174484.32,0.77,0.1461,0.74,0.1623
model-1598174389,1598174484.422,0.74,0.1635,0.72,0.1872
model-1598174389,1598174484.526,0.84,0.1343,0.76,0.1505
model-1598174389,1598174484.631,0.75,0.1659,0.77,0.1341
model-1598174389,1598174484.737,0.81,0.124,0.73,0.18
model-1598174389,1598174484.842,0.74,0.1569,0.81,0.1422
model-1598174389,1598174484.947,0.79,0.1505,0.82,0.1489
model-1598174389,1598174485.051,0.83,0.1308,0.69,0.1919
model-1598174389,1598174485.153,0.77,0.1672,0.75,0.1549
model-1598174389,1598174485.256,0.76,0.1564,0.72,0.1833
model-1598174389,1598174485.359,0.76,0.1535,0.73,0.1687
model-1598174389,1598174485.464,0.82,0.1367,0.74,0.1793
model-1598174389,1598174485.564,0.73,0.168,0.77,0.1544
model-1598174389,1598174485.669,0.84,0.1237,0.79,0.1567
model-1598174389,1598174485.775,0.81,0.1454,0.84,0.1396
model-1598174389,1598174485.894,0.79,0.1619,0.75,0.1738
model-1598174389,1598174485.998,0.78,0.1506,0.8,0.1527
model-1598174389,1598174486.1,0.8,0.1385,0.82,0.1398
model-1598174389,1598174486.205,0.87,0.1154,0.78,0.1625
model-1598174389,1598174486.314,0.8,0.1447,0.76,0.1834
model-1598174389,1598174486.442,0.78,0.1593,0.78,0.1688
model-1598174389,1598174486.547,0.8,0.16,0.71,0.1872
model-1598174389,1598174486.655,0.83,0.1323,0.79,0.1522
model-1598174389,1598174486.746,0.92,0.102,0.78,0.1549
model-1598174389,1598174486.854,0.82,0.1451,0.8,0.1478
model-1598174389,1598174486.959,0.83,0.1407,0.67,0.1963
model-1598174389,1598174487.061,0.77,0.1523,0.73,0.1816
model-1598174389,1598174487.165,0.76,0.1386,0.81,0.1669
model-1598174389,1598174487.266,0.86,0.1013,0.79,0.1516
model-1598174389,1598174487.371,0.78,0.1505,0.79,0.1509
model-1598174389,1598174487.473,0.85,0.1287,0.79,0.1652
model-1598174389,1598174487.577,0.71,0.1576,0.77,0.173
model-1598174389,1598174487.68,0.7,0.1949,0.7,0.2021
model-1598174389,1598174487.785,0.73,0.2015,0.82,0.1399
model-1598174389,1598174487.889,0.79,0.1719,0.79,0.1388
model-1598174389,1598174487.993,0.83,0.142,0.72,0.1648
model-1598174389,1598174488.098,0.77,0.1772,0.8,0.1809
model-1598174389,1598174488.207,0.76,0.1532,0.77,0.1522
model-1598174389,1598174488.335,0.74,0.1973,0.69,0.1766
model-1598174389,1598174488.443,0.77,0.1679,0.7,0.1756
model-1598174389,1598174488.547,0.79,0.1688,0.82,0.1536
model-1598174389,1598174488.665,0.81,0.1555,0.65,0.2286
model-1598174389,1598174488.776,0.69,0.2183,0.7,0.2051
model-1598174389,1598174488.899,0.72,0.1857,0.74,0.1661
model-1598174389,1598174489.005,0.77,0.1492,0.77,0.1557
model-1598174389,1598174489.108,0.79,0.1368,0.79,0.1567
model-1598174389,1598174489.213,0.81,0.1164,0.76,0.1703
model-1598174389,1598174489.316,0.78,0.1501,0.72,0.1714
model-1598174389,1598174489.421,0.78,0.16,0.72,0.1885
model-1598174389,1598174489.525,0.74,0.1603,0.71,0.1817
model-1598174389,1598174489.629,0.8,0.1562,0.74,0.1725
model-1598174389,1598174489.733,0.81,0.1438,0.82,0.1518
model-1598174389,1598174489.84,0.74,0.171,0.72,0.1787
model-1598174389,1598174489.944,0.81,0.125,0.78,0.1644
model-1598174389,1598174490.048,0.71,0.19,0.72,0.1925
model-1598174389,1598174490.149,0.69,0.1822,0.78,0.1429
model-1598174389,1598174490.252,0.75,0.1577,0.72,0.179
model-1598174389,1598174490.354,0.78,0.1604,0.76,0.1769
model-1598174389,1598174490.457,0.77,0.1589,0.76,0.1685
model-1598174389,1598174490.558,0.86,0.119,0.76,0.139
model-1598174389,1598174490.664,0.76,0.1491,0.78,0.1546
model-1598174389,1598174490.767,0.85,0.1226,0.79,0.1527
model-1598174389,1598174490.87,0.71,0.1889,0.77,0.1506
model-1598174389,1598174490.972,0.74,0.1595,0.83,0.1341
model-1598174389,1598174491.085,0.84,0.1189,0.78,0.1593
model-1598174389,1598174491.189,0.84,0.1498,0.72,0.1716
model-1598174389,1598174491.289,0.78,0.1654,0.76,0.1409
model-1598174389,1598174491.391,0.78,0.1538,0.72,0.175
model-1598174389,1598174491.494,0.82,0.1331,0.75,0.1496
model-1598174389,1598174491.596,0.74,0.1657,0.76,0.1648
model-1598174389,1598174491.701,0.84,0.1189,0.79,0.1605
model-1598174389,1598174491.805,0.72,0.1777,0.72,0.1854
model-1598174389,1598174491.929,0.82,0.1527,0.82,0.1477
model-1598174389,1598174492.033,0.78,0.1455,0.82,0.1381
model-1598174389,1598174492.14,0.77,0.1539,0.72,0.1837
model-1598174389,1598174492.249,0.86,0.1376,0.78,0.1299
model-1598174389,1598174492.353,0.83,0.1383,0.78,0.1647
model-1598174389,1598174492.474,0.72,0.1716,0.72,0.1787
model-1598174389,1598174492.589,0.84,0.1168,0.81,0.1433
model-1598174389,1598174492.71,0.77,0.1522,0.77,0.1433
model-1598174389,1598174492.837,0.79,0.1396,0.82,0.1305
model-1598174389,1598174492.94,0.81,0.1279,0.79,0.1522
model-1598174389,1598174493.048,0.77,0.1387,0.75,0.1768
model-1598174389,1598174493.161,0.77,0.1906,0.77,0.1514
model-1598174389,1598174493.275,0.8,0.1407,0.8,0.1436
model-1598174389,1598174493.384,0.76,0.1504,0.76,0.1583
model-1598174389,1598174493.486,0.78,0.1705,0.78,0.1367
model-1598174389,1598174493.59,0.81,0.1301,0.81,0.1379
model-1598174389,1598174493.705,0.74,0.181,0.73,0.1538
model-1598174389,1598174493.811,0.79,0.1392,0.82,0.1362
model-1598174389,1598174493.913,0.84,0.1098,0.77,0.1835
model-1598174389,1598174494.014,0.79,0.1446,0.78,0.1644
model-1598174389,1598174494.118,0.81,0.1298,0.76,0.1617
model-1598174389,1598174494.22,0.91,0.0997,0.8,0.1395
model-1598174389,1598174494.321,0.77,0.1573,0.79,0.1563
model-1598174389,1598174494.422,0.85,0.1218,0.82,0.1325
model-1598174389,1598174494.523,0.82,0.117,0.7,0.1953
model-1598174389,1598174494.625,0.7,0.1824,0.74,0.1757
model-1598174389,1598174494.747,0.76,0.1749,0.76,0.1488
model-1598174389,1598174494.849,0.79,0.1302,0.77,0.1692
model-1598174389,1598174494.967,0.86,0.1073,0.8,0.1371
model-1598174389,1598174495.071,0.87,0.1125,0.67,0.1995
model-1598174389,1598174495.176,0.75,0.145,0.75,0.1662
model-1598174389,1598174495.278,0.81,0.1569,0.78,0.1561
model-1598174389,1598174495.381,0.79,0.1391,0.82,0.1365
model-1598174389,1598174495.483,0.84,0.1272,0.73,0.1756
model-1598174389,1598174495.588,0.81,0.1376,0.77,0.1636
model-1598174389,1598174495.691,0.78,0.1315,0.74,0.1821
model-1598174389,1598174495.797,0.7,0.163,0.73,0.1989
model-1598174389,1598174495.899,0.73,0.1897,0.75,0.177
model-1598174389,1598174496.004,0.86,0.1197,0.72,0.175
model-1598174389,1598174496.105,0.72,0.1736,0.71,0.2068
model-1598174389,1598174496.213,0.7,0.1765,0.79,0.1522
model-1598174389,1598174496.315,0.84,0.1369,0.83,0.1214
model-1598174389,1598174496.418,0.76,0.1792,0.78,0.1514
model-1598174389,1598174496.521,0.81,0.1339,0.77,0.1523
model-1598174389,1598174496.624,0.79,0.1465,0.81,0.141
model-1598174389,1598174496.729,0.78,0.1561,0.74,0.1842
model-1598174389,1598174496.836,0.87,0.0998,0.73,0.1772
model-1598174389,1598174496.938,0.81,0.1506,0.76,0.1714
model-1598174389,1598174497.042,0.73,0.1921,0.74,0.184
model-1598174389,1598174497.143,0.72,0.1751,0.67,0.2002
model-1598174389,1598174497.245,0.86,0.1201,0.75,0.184
model-1598174389,1598174497.346,0.73,0.1659,0.75,0.1958
model-1598174389,1598174497.448,0.79,0.1651,0.76,0.1679
model-1598174389,1598174497.552,0.8,0.1399,0.75,0.1623
model-1598174389,1598174497.657,0.82,0.1525,0.8,0.1517
model-1598174389,1598174497.76,0.86,0.1091,0.79,0.1714
model-1598174389,1598174497.863,0.8,0.1373,0.75,0.1635
model-1598174389,1598174497.964,0.8,0.1486,0.75,0.1783
model-1598174389,1598174498.071,0.8,0.149,0.73,0.1733
model-1598174389,1598174498.175,0.76,0.1517,0.78,0.1708
